,,,,,,,,,,,,,,,,,,,,,,
Asset Inventory Register,,,,,,,,,,,,,,,,,,,,,,
Asset Inventory Register,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,Branch,Asset ID,Asset Name,Asset Category,Make,Model,IP,Serial Number,Criticality of Asset,Sensitivity,Software/Services Installed,Vendor,Allocation Date,Branch,Warranty Expiry,Purchase Value,Status,Handled by/Key Personnel,Approved By,,Color Definition,
734,Ambedkar Nagar ,AmbedkarNagar/DSTP/04,Desktop,CBS System,Dell Inc,OptiPlex 3090,192.168.72.6,B2FX0N3,High,Sensitive,CBS,,,Ambedkar Nagar ,,,Active,Ambedkar Nagar ,,,,
735,Ambedkar Nagar ,AmbedkarNagar/DSTP/05,Desktop,Internet System,Dell Inc,OptiPlex 3090,192.168.1.5,-,Medium,Sensitive,Internet,,,Ambedkar Nagar ,,,Active,Ambedkar Nagar ,,,,
736,Ambedkar Nagar ,AmbedkarNagar/RTER/01,Router,Networking Device,Cisco,800M,-,-,Critical,Sensitive,CBS,,,Ambedkar Nagar ,,,Active,Ambedkar Nagar ,,,,
737,Ambedkar Nagar ,AmbedkarNagar/RTER/02,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,,,Ambedkar Nagar ,,,Active,Ambedkar Nagar ,,,,
738,Ambedkar Nagar ,AmbedkarNagar/SWCH/01,Switch,Networking Device,D Link,DGS-1210-28,-,-,Critical,Sensitive,CBS,,,Ambedkar Nagar ,,,Active,Ambedkar Nagar ,,,,
739,Ambedkar Nagar ,AmbedkarNagar/SCNR/01,Scanner,Peripheral Device,EPSON,DS-1630,-,-,Low,Private,-,,,Ambedkar Nagar ,,,Active,Ambedkar Nagar ,,,,
740,Ambedkar Nagar ,AmbedkarNagar/PRTR/01,Printer,Dot Matrix Printer,EPSON,LQ-1310,-,-,Low,Private,-,,,Ambedkar Nagar ,,,Active,Ambedkar Nagar ,,,,
741,Ambedkar Nagar ,AmbedkarNagar/PRTR/02,Printer,Dot Matrix Printer,EPSON,LQ-1310,-,-,Low,Private,-,,,Ambedkar Nagar ,,,Active,Ambedkar Nagar ,,,,
742,Ambedkar Nagar ,AmbedkarNagar/PRTR/03,Printer,Passbook Printer,EPSON,PLQ-35,-,-,Low,Private,-,,,Ambedkar Nagar ,,,Active,Ambedkar Nagar ,,,,
743,Ambedkar Nagar ,AmbedkarNagar/PRTR/04,Printer,LaserJet Printer,Canon,MF3010,-,-,Low,Private,-,,,Ambedkar Nagar ,,,Active,Ambedkar Nagar ,,,,
744,Ambedkar Nagar ,AmbedkarNagar /DVR/01,DVR,6 Camera,-,-,-,-,High,Sensitive,-,,,Ambedkar Nagar ,,,Active,Ambedkar Nagar ,,,,
745,Ambedkar Nagar ,AmbedkarNagar /DVR/02,DVR,Monitor,HP,-,-,-,Low,Private,-,,,Ambedkar Nagar ,,,Active,Ambedkar Nagar ,,,,
746,Sathiaon ,Sathiaon/DSTP/01,Desktop,CBS System,ECS,GA1T-M7,192.168.62.2,0,High,Sensitive,CBS,,,Sathiaon ,,,Active,Sathiaon ,,,,
747,Sathiaon ,Sathiaon/DSTP/02,Desktop,CBS System,LENOVO,4089A58,192.168.62.5,L948126,High,Sensitive,CBS,,,Sathiaon ,,,Active,Sathiaon ,,,,
748,Sathiaon ,Sathiaon/DSTP/03,Desktop,CBS System,LENOVO,3655IGO,192.168.62.6,PGAB777,High,Sensitive,CBS,,,Sathiaon ,,,Active,Sathiaon ,,,,
749,Sathiaon ,Sathiaon/DSTP/04,Desktop,CBS System,LENOVO,3655IGO,192.168.62.8,PGAH824,High,Sensitive,CBS,,,Sathiaon ,,,Active,Sathiaon ,,,,
750,Sathiaon ,Sathiaon/DSTP/05,Desktop,Internet System,Hewlett-Packard,HP 280 G1 MT,192.168.0.102,INA528YMKH,Medium,Sensitive,Internet,,,Sathiaon ,,,Active,Sathiaon ,,,,
751,Sathiaon ,Sathiaon/RTER/01,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Sathiaon ,,,Active,Sathiaon ,,,,
752,Sathiaon ,Sathiaon/RTER/02,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,Airtel,,Sathiaon ,,,Active,Sathiaon ,,,,
753,Sathiaon ,Sathiaon/RTER/03,Router,Networking Device,HP,-,-,-,-,Sensitive,CBS,Sify,,Sathiaon ,,,Active,Sathiaon ,,,,
754,Sathiaon ,Sathiaon/SWCH/01,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Sathiaon ,, ,Active,Sathiaon ,,,,
755,Sathiaon ,Sathiaon/DVR/01,DVR,7 Camera,CP Plus,-,-,-,High,Sensitive,-,,,Sathiaon ,,,Active,Sathiaon ,,,,
756,Sathiaon ,Sathiaon/DVR/02,DVR,Monitor,HP,-,-,-,Low,Private,-,,,Sathiaon ,,,Active,Sathiaon ,,,,
757,Sathiaon ,Sathiaon/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet 200,-,-,Low,Private,-,,,Sathiaon ,,,Active,Sathiaon ,,,,
758,Sathiaon ,Sathiaon/PRTR/01,Printer,Passbook Printer,EPSON,PLQ-20,-,-,Low,Private,-,,,Sathiaon ,,,Active,Sathiaon ,,,,
759,Sathiaon ,Sathiaon/PRTR/02,Printer,LaserJet Printer,HP,1020 plus,-,-,Low,Private,-,,,Sathiaon ,,,Active,Sathiaon ,,,,
760,Sathiaon ,Sathiaon/PRTR/03,Printer,LaserJet Printer,Kyocera,MA2000,-,-,-,-,-,,,Sathiaon ,,,Inactive,Sathiaon ,,,,
761,Sathiaon ,Sathiaon/PRTR/04,Printer,Dot Matrix Printer,EPSON,LQ-2090,-,-,-,-,-,,,Sathiaon ,,,Inactive,Sathiaon ,,,,
762,Varanasi ,Varanasi/DSTP/01,Desktop,CBS System,HP,HP Pro Tower 280 G9 PCl Desktop PC,192.168.35.2,1N13510QTZ,High,Sensitive,CBS,,,Varanasi ,,,Active,Varanasi ,,,,
763,Varanasi ,Varanasi/DSTP/02,Desktop,CBS System,-,-,192.168.35.3,IL960975,High,Sensitive,CBS,,,Varanasi ,,,Active,Varanasi ,,,,
764,Varanasi ,Varanasi/DSTP/03,Desktop,CBS System,HP,HP Pro Tower 280 G9 PCl Desktop PC,192.168.35.5,1N135105HP,High,Sensitive,CBS,,,Varanasi ,,,Active,Varanasi ,,,,
765,Varanasi ,Varanasi/DSTP/04,Desktop,CBS System,HP,HP Pro Tower 280 G9 PCl Desktop PC,192.168.35.7,1N13510PQB,High,Sensitive,CBS,,,Varanasi ,,,Active,Varanasi ,,,,
766,Varanasi ,Varanasi/DSTP/05,Desktop,CBS System,HP,HP Pro Tower 280 G9 PCl Desktop PC,192.168.35.8,1N13510PSY,High,Sensitive,CBS,,,Varanasi ,,,Active,Varanasi ,,,,
767,Varanasi ,Varanasi/DSTP/06,Desktop,Internet System,HP,HP Pro Tower 280 G9 PCl Desktop PC,192.168.1.100,-,Medium,Sensitive,Internet,,,Varanasi ,,,Active,Varanasi ,,,,
768,Varanasi ,Varanasi/RTER/01,Router,Networking Device,-,-,192.168.1.1,-,High,Sensitive,Internet,,,Varanasi ,,,Active,Varanasi ,,,,
769,Varanasi ,Varanasi/RTER/02,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Varanasi ,,,Active,Varanasi ,,,,
770,Varanasi ,Varanasi/RTER/03,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,Airtel,,Varanasi ,,,Active,Varanasi ,,,,
771,Varanasi ,Varanasi/RTER/04,Router,Networking Device,HP,-,-,-,Critical,Sensitive,CBS,Sify,,Varanasi ,,,Active,Varanasi ,,,,
772,Varanasi ,Varanasi/SWCH/01,Switch,Networking Device,D-Link,DGS-1500-28,-,-,Critical,Sensitive,CBS,,,Varanasi ,,,Active,Varanasi ,,,,
773,Varanasi ,Varanasi/DVR/01,DVR,5 Camera,Duhua Technology,-,-,-,High,Sensitive,-,,,Varanasi ,,,Active,Varanasi ,,,,
774,Varanasi ,Varanasi/PRTR/01,Printer,Dot Matrix Printer,EPSON,-,-,-,Low,Private,-,,,Varanasi ,,,Active,Varanasi ,,,,
775,Varanasi ,Varanasi/PRTR/02,Printer,Passbook Printer,EPSON,-,-,-,Low,Private,-,,,Varanasi ,,,Active,Varanasi ,,,,
776,Varanasi ,Varanasi/PRTR/03,Printer,LaserJet Printer,HP,1020 plus,-,-,Low,Private,-,,,Varanasi ,,,Active,Varanasi ,,,,
777,Varanasi ,Varanasi/PRTR/04,Printer,LaserJet Printer,HP,HP Lasr Jet M1005 MFP,-,-,Low,Private,-,,,Varanasi ,,,Active,Varanasi ,,,,
778,Varanasi ,Varanasi/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet 200,-,-,Low,Private,-,,,Varanasi ,,,Active,Varanasi ,,,,
779,KYC Department,HO-KYC/DSTP/01,Desktop,CBS System,HP,HP 280 G3 MT,10.83.40.51,INA808T991,High,Sensitive,CBS,,,KYC Department,,,Active,KYC Department,,,,
780,KYC Department,HO-KYC/DSTP/02,Desktop,CBS System,Lenovo,10B1A05RIH,10.83.40.52,PG0029S0,High,Sensitive,CBS,,,KYC Department,,,Active,KYC Department,,,,
781,KYC Department,HO-KYC/DSTP/03,Desktop,Internet System,Lenovo,4089A58,192.168.18.114,L948018,Medium,Sensitive,Internet,,,KYC Department,,,Active,KYC Department,,,,
782,KYC Department,HO-KYC/DSTP/04,Desktop,Internet System,HP,HP 280 G3 MT,192.168.18.125,INA808T97Q,Medium,Sensitive,Internet,,,KYC Department,,,Active,KYC Department,,,,
783,KYC Department,HO-KYC/SWCH/01,Switch,Networking Device,D-Link,DGS-1016D,-,-,High,Sensitive,Internet,,,KYC Department,,,Active,KYC Department,,,,
784,KYC Department,HO-KYC/PRTR/01,Printer,Peripheral Device,Ecosys,FS-1040,-,-,Low,Private,-,,,KYC Department,,,Active,KYC Department,,,,
785,KYC Department,HO-KYC/PRTR/02,Printer,LaserJet Printer,HP,HP Laser Jet M1005 MFP,-,-,Low,Private,-,,,KYC Department,,,Active,KYC Department,,,,
786,AIF Department,HO-AIF/DSTP/01,Desktop,Internet System,Acer,Vertiton M200-H610,192.168.18.117,UXVWNSI12131405AF20700,Medium,Sensitive,Internet,,,AIF Department,,,Active,"Mr. Sandip Bhargav
Manager",,,,
787,AIF Department,HO-AIF/PRTR/01,Printer,Peripheral Device,Kyocera,-,-,-,Low,Private,-,,,AIF Department,,,Active,AIF Department,,,,
788,General Department,HO-General/DSTP/01,Desktop,CBS System,Lenovo,10B1A05RIH,10.83.40.54,PG002RQ2,High,Sensitive,CBS,,,General Department,,,Active,General Department,,,,
789,General Department,HO-General/DSTP/02,Desktop,CBS System,Lenovo,4089A58,10.83.40.56,L948090,High,Sensitive,CBS,,,General Department,,,Active,General Department,,,,
790,General Department,HO-General/DSTP/03,Desktop,Internet System,HP,-,192.168.18.163,-,Medium,Sensitive,Internet,,,General Department,,,Active,"Mr. Rajkumar Shrivastav
Manager",,,,
791,General Department,HO-General/DSTP/04,Desktop,Internet System,HP,HP 280 Pro G6 Microtower PC,192.168.18.29,1n111500N8,Medium,Sensitive,Internet,,,General Department,,,Active,"Mr. Amitkumar
Assistant Cashier",,,,
792,General Department,HO-General/DSTP/05,Desktop,Internet System,HP,HP 280 G3 MT,192.168.18.80,INA808T999,Medium,Sensitive,Internet,,,General Department,,,Active,"Mr. Abhishek Prasad
Assistant Cashier",,,,
793,General Department,HO-General/DSTP/06,Desktop,Internet System,Lenovo,4089A15,192.168.18.109,L932418,Medium,Sensitive,Internet,,,General Department,,,Active,"Mr. Ashokkumar Verma
Assistant Cashier",,,,
794,General Department,HO-General/PRTR/01,Printer,Peripheral Device,Ecosys,FS-1040,-,-,Low,Private,-,,,General Department,,,Active,General Department,,,,
795,General Department,HO-General/PRTR/02,Printer,Peripheral Device,HP,HP Laser MFP 136nw,-,-,Low,Private,-,,,General Department,,,Active,General Department,,,,
796,General Department,HO-General/PRTR/03,Printer,Peripheral Device,HP,HP Laser Jet M1005 MFP,-,-,Low,Private,-,,,General Department,,,Active,General Department,,,,
797,General Department,HO-General/PRTR/04,Printer,Peripheral Device,HP,HP Laser Jet M1136 MFP,-,-,Low,Private,-,,,General Department,,,Active,General Department,,,,
798,General Department,HO-General/PRTR/05,Printer,Peripheral Device,Epson,-,-,-,Low,Private,-,,,General Department,,,Active,General Department,,,,
799,Finance Department,HO-Finance/DSTP/01,Desktop,CBS System,Lenovo,10B1A05RIH,10.83.40.82,PG002R8T,High,Sensitive,CBS,,,Finance Department,,,Active,Finance Department,,,,
800,Finance Department,HO-Finance/DSTP/02,Desktop,CBS System,Acer,Veriton M200-H610,10.83.40.85,UXVWNSI12131405AF40700,High,Sensitive,CBS,,,Finance Department,,,Active,Finance Department,,,,
801,Finance Department,HO-Finance/DSTP/03,Desktop,CBS System,HP,HP Pro Tower 280 G9 PCI Desktop PC,10.83.40.86,1N133200KJ,High,Sensitive,CBS,,,Finance Department,,,Active,Finance Department,,,,
802,Finance Department,HO-Finance/DSTP/04,Desktop,CBS System,Zebronics,B250,10.83.40.91,-,High,Sensitive,CBS,,,Finance Department,,,Active,Finance Department,,,,
803,Finance Department,HO-Finance/DSTP/05,Desktop,CBS System,Lenovo,10B1A05RIH,10.83.40.96,PG002R8X,High,Sensitive,CBS,,,Finance Department,,,Active,Finance Department,,,,
804,Finance Department,HO-Finance/DSTP/06,Desktop,Internet System,Acer,VertitonM200H,192.108.18.157,UXBC75IB80J4804547,Medium,Sensitive,Internet,,,Finance Department,,,Active,"Mr. Dhaniram
Manager",,,,
805,Finance Department,HO-Finance/DSTP/07,Desktop,Internet System,Lenovo,10B1A05RIH,192.108.18.75,PG002RHQ,Medium,Sensitive,Internet,,,Finance Department,,,Active,"Ms. Anupama Chaubey
AGM",,,,
806,Finance Department,HO-Finance/DSTP/08,Desktop,Internet System,Lenovo,10B1A05RIH,192.108.18.100,PG002RMX,Medium,Sensitive,Internet,,,Finance Department,,,Active,Finance Department,,,,
807,Finance Department,HO-Finance/DSTP/09,Desktop,Internet System,Acer,Veriton Series,192.108.18.4,-,Medium,Sensitive,Internet,,,Finance Department,,,Active,"Mr. Vivekkumar
Manager",,,,
808,Finance Department,HO-Finance/DSTP/10,Desktop,Internet System,Acer,Veriton M200-H610,192.108.18.123,UXVWNSI12131405B640700,Medium,Sensitive,Internet,,,Finance Department,,,Active,"Mr. Kapildev
GM",,,,
809,Finance Department,HO-Finance/DSTP/11,Desktop,Internet System,HP,HP 280 G3 MT,192.108.18.93,INA808T96L,Medium,Sensitive,Internet,,,Finance Department,,,Active,"Mr. Alok Sakshena
DGM",,,,
810,Finance Department,HO-Finance/DSTP/12,Desktop,Internet System,Acer,Veriton M4660G,192.108.18.121,UXVQSIB51J4653520,Medium,Sensitive,Internet,,,Finance Department,,,Active,"Mr. Ravi Morya
Manager",,,,
811,Finance Department,HO-Finance/DSTP/13,Desktop,Internet System,Lenovo,-,-,L948113,Medium,Sensitive,-,,,Finance Department,,,Active,Finance Department,,,,
812,Finance Department,HO-Finance/DSTP/14,Desktop,Internet System,Lenovo,-,-,L948033,Medium,Sensitive,-,,,Finance Department,,,Active,Finance Department,,,,
813,Finance Department,HO-Finance/DSTP/15,Desktop,Internet System,Lenovo,-,-,-,-,-,-,,,Finance Department,,,Inactive,Finance Department,,,,
814,Finance Department,HO-Finance/PRTR/01,Printer,Peripheral Device,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Finance Department,,,Active,Finance Department,,,,
815,Finance Department,HO-Finance/PRTR/02,Printer,Peripheral Device,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Finance Department,,,Active,Finance Department,,,,
816,Finance Department,HO-Finance/PRTR/03,Printer,Peripheral Device,HP,HP ScanJet Pro 3000 s3,-,-,Low,Private,-,,,Finance Department,,,Active,Finance Department,,,,
817,Finance Department,HO-Finance/PRTR/04,Printer,Peripheral Device,HP,HP Laser Jet Pro MFP M126nw,-,-,Low,Private,-,,,Finance Department,,,Active,Finance Department,,,,
818,Finance Department,HO-Finance/PRTR/05,Printer,Peripheral Device,HP,HP Laser Jet M1005 MFP,-,-,Low,Private,-,,,Finance Department,,,Active,Finance Department,,,,
819,Finance Department,HO-Finance/PRTR/06,Printer,Peripheral Device,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Finance Department,,,Active,Finance Department,,,,
820,Finance Department,HO-Finance/PRTR/07,Printer,Peripheral Device,Kyocera,-,-,-,Low,Private,-,,,Finance Department,,,Active,Finance Department,,,,
821,Finance Department,HO-Finance/PRTR/08,Printer,Peripheral Device,Kyocera,-,-,-,Low,Private,-,,,Finance Department,,,Active,Finance Department,,,,
822,Finance Department,HO-Finance/PRTR/09,Printer,Peripheral Device,Epson,-,-,-,Low,Private,-,,,Finance Department,,,Active,Finance Department,,,,
823,Development Department,HO-Development/DSTP/01,Desktop,CBS System,Acer,Veriton M200-H510,10.83.40.58,UXBH5SI187M0990768,High,Sensitive,CBS,,,Development Department,,,Active,Development Department,,,,
824,Development Department,HO-Development/DSTP/02,Desktop,CBS System,HP,HP 280 G3 MT,10.83.40.99,INA808T97P,High,Sensitive,CBS,,,Development Department,,,Active,Development Department,,,,
825,Development Department,HO-Development/DSTP/03,Desktop,Internet System,HP,HP Pro Tower 280 G9 PCI Desktop PC,192.168.18.145,4CE336B88N,Medium,Sensitive,Internet,,,Development Department,,,Active,Development Department,,,,
826,Development Department,HO-Development/DSTP/04,Desktop,Internet System,HP,HP Pro Tower 280 G9 PCI Desktop PC,192.168.18.144,1N133200KY,Medium,Sensitive,Internet,,,Development Department,,,Active,Development Department,,,,
827,Development Department,HO-Development/PRTR/01,Printer,Peripheral Device,HP,-,-,-,Low,-,-,,,Development Department,,,Active,Development Department,,,,
828,Recovery Cell,HO-Recovery/DSTP/01,Desktop,Internet System,Lenovo,10B1A05RIH,192.168.18.79,PG002RHP,Medium,Sensitive,Internet,,,Recovery Cell,,,Active,"Mr. Phaguram
Assistant Cashier",,,,
829,Recovery Cell,HO-Recovery/PRTR/01,Printer,Peripheral Device,HP,HP LaserJet M1005 MFP,-,-,Low,Private,-,,,Recovery Cell,,,Active,"Mr. Phaguram
Assistant Cashier",,,,
830,PF Department ,HO-PF/DSTP/01,Desktop,CBS System,"Lenovo 
Monitor - HP",10TWS1S300,10.83.40.62,PG01QLMV,High,Sensitive,CBS,,,PF Department,,,Active,PF Department,,,,
831,PF Department ,HO-PF/DSTP/02,Desktop,CBS System,HP,HP 280 G1 MT,10.83.40.63,INA528YM8J,High,Sensitive,CBS,,,PF Department,,,Active,PF Department,,,,
832,PF Department,HO-PF/DSTP/03,Desktop,Internet System,Lenovo,4089A58,192.168.18.26,L948000,Medium,Sensitive,Internet,,,PF Department,,,Active,"Mr. GS Mishra
Assistant",,,,
833,PF Department,HO-PF/PRTR/01,Printer,Peripheral Device,HP,HP LaserJet M1005 MFP,-,CNH8H18GL0,Low,Private,-,,,PF Department,,,Active,"Mr. GS Mishra
Assistant",,,,
834,Mont Department,HO-Mont/DSTP/01,Desktop,Internet System,Lenovo,10B1A05RIH,192.168.18.182,PG002QU0,Medium,Sensitive,Internet,,,Mont Department,,,Active,"Mr. Amit Prakash
Assistant Cashier",,,,
835,Mont Department,HO-Mont/DSTP/02,Desktop,Internet System,HP,HP 280 G3 MT,192.168.18.126,INA808T975,Medium,Sensitive,Internet,,,Mont Department,,,Active,"Mr. Pradeep Chandra
Assistant Manager",,,,
836,Mont Department,HO-Mont/DSTP/03,Desktop,Internet System,HP,HP 280 G1 MT,192.168.18.115,INA528YM8N,Medium,Sensitive,Internet,,,Mont Department,,,Active,Mont Department,,,,
837,Mont Department,HO-Mont/PRTR/01,Printer,Peripheral Device,HP,HP LaserJet 1020 plus,-,CNCHC75569,Low,Private,-,,,Mont Department,,,Active,"Mr. Amit Prakash
Assistant Cashier",,,,
838,Mont Department,HO-Mont/PRTR/02,Printer,Peripheral Device,HP,HP LaserJet M1005 MFP,-,CNH8H3CN4Z,Low,Private,-,,,Mont Department,,,Active,"Mr. Pradeep Chandra
Assistant Manager",,,,
839,Mont Department,HO-Mont/PRTR/03,Printer,Peripheral Device,HP,HP LaserJet 1022,-,-,Low,Private,-,,,Mont Department,,,Active,Mont Department,,,,
840,Mont Department,HO-Mont/PRTR/04,Printer,Peripheral Device,HP,HP LaserJet Pro,-,-,-,-,-,,,Mont Department,,,Inactive,Mont Department,,,,
841,Mont Department,HO-Mont/PRTR/05,Printer,Peripheral Device,HP,HP LaserJet Pro,-,-,-,-,-,,,Mont Department,,,Inactive,Mont Department,,,,
842,Legal Department,HO-Legal/DSTP/01,Desktop,Internet System,HP,HP 280 Pro G6 Microtower PC,192.168.18.183,-,Medium,Sensitive,Internet,,,Legal Department,,,Active,"Mr. Ramshankar Verma
Typist",,,,
843,Legal Department,HO-Legal/PRTR/01,Printer,Peripheral Device,Canon,ImageClass MF241d,-,WQP53844,Low,Private,-,,,Legal Department,,,Active,"Mr. Ramshankar Verma
Typist",,,,
844,Audit Department,HO-Audit/DSTP/01,Desktop,Internet System,Lenovo,11BLS14200,192.168.18.184,PG0244XE,Medium,Sensitive,Internet,,,Audit Department,,,Active,"Mr. Brijendra
Manager",,,,
845,Audit Department,HO-Audit/DSTP/02,Desktop,Internet System,HP,HP 280 G3 MT,192.168.18.171,INA808T99B,Medium,Sensitive,Internet,,,Audit Department,,,Active,"Mr. Shiv Kumar
Manager",,,,
846,Audit Department,HO-Audit/PRTR/01,Printer,Peripheral Device,HP,HP LaserJet M1005 MFP,-,CNH8H3CQ66,Low,Private,-,,,Audit Department,,,Active,Audit Department,,,,
847,Audit Department,HO-Audit/PRTR/02,Printer,Peripheral Device,HP,HP LaserJet M1005 MFP,-,CNH8H3CPCJ,Low,Private,-,,,Audit Department,,,Active,Audit Department,,,,
848,Banking Department,HO-Banking/DSTP/01,Desktop,CBS System,HP,HP 280 Pro G5 MT Business PC,10.83.40.83,INA022P0XS,High,Sensitive,CBS,,,Banking Department,,,Active,Banking Department,,,,
849,Banking Department,HO-Banking/DSTP/02,Desktop,CBS System,Lenovo ,L948003,10.83.40.87,4089A58,High,Sensitive,CBS,,,Banking Department,,,Active,Banking Department,,,,
850,Banking Department,HO-Banking/DSTP/03,Desktop,Internet System,HP, HP 280 G3 MT,192.168.18.7,INA808T96Y,Medium,Sensitive,Internet,,,Banking Department,,,Active,"Mr. Jairam Gupta
Manager",,,,
851,Banking Department,HO-Banking/DSTP/04,Desktop,Internet System,HP,HP Pro Tower 280 G9 PCI Desktop PC,192.168.18.180,1N133300KF,Medium,Sensitive,Internet,,,Banking Department,,,Active,"Shailja Shrivastav
Manager",,,,
852,Banking Department,HO-Banking/DSTP/05,Desktop,Internet System,HP,HP 280 G1 MT,192.168.18.175,INA528TM98,Medium,Sensitive,Internet,,,Banking Department,,,Active,"Mr. Pankaj Nayak
Assistant Manager",,,,
853,Banking Department,HO-Banking/DSTP/06,Desktop,Internet System,Lenovo,10B1A05RIH,192.168.18.194,-,Medium,Sensitive,Internet,,,Banking Department,,,Active,"Mr. Rajendra
Assistant Manager",,,,
854,Banking Department,HO-Banking/PRTR/01,Printer,Peripheral Device,HP,HP LaserJet M1005 MFP,-,CNH8H18FWX,Low,Private,-,,,Banking Department,,,Active,"Mr. Jairam Gupta
Manager",,,,
855,Banking Department,HO-Banking/PRTR/02,Printer,Peripheral Device,HP,HP LaserJet P1606dn,-,VNC3D00625,Low,Private,-,,,Banking Department,,,Active,"Shailja Shrivastav
Manager",,,,
856,Banking Department,HO-Banking/PRTR/03,Printer,Peripheral Device,Kyocera,Kyocera MA2000,-,-,Low,Private,-,,,Banking Department,,,Active,"Mr. Pankaj Nayak
Assistant Manager",,,,
857,Gopan Admin ,HO-Gopan/DSTP/01,Desktop,Internet System,Lenovo,10B1A05RIH,192.168.18.43,PG0029S2,Medium,Sensitive,Internet,,,Prashashan / Gopan Admin ,,,Active,"Mr. Ramdin
Manager",,,,
858,Prashasan / Gopan Admin ,HO-Gopan/DSTP/02,Desktop,Internet System,HP,HP 280 G3 MT,192.168.18.195,INA808T96G,Medium,Sensitive,Internet,,,Prashashan / Gopan Admin ,,,Active,"Mr. Sandeep
Assistant",,,,
859,Prashasan / Gopan Admin ,HO-Gopan/DSTP/03,Desktop,Typing System,Acer,Veriton M200-H510,1C-69-7A-E9-2A-37,UXBH5SID30M4392019,Low,Private,-,,,Prashashan / Gopan Admin ,,,Active,"Mr. Rajiv Dwivedi
Assistant Cashier",,,,
860,Prashasan / Gopan Admin ,HO-Gopan/DSTP/04,Desktop,Internet System,Acer,Veriton M200-H510,192.168.18.40,UXBH5SID30M4391999,Medium,Sensitive,Internet,,,Prashashan / Gopan Admin ,,,Active,"Mr. Anil Kumar
Assistant Manager",,,,
861,Prashasan / Gopan Admin ,HO-Gopan/DSTP/05,Desktop,Internet System,Lenovo,4089A58,192.168.18.174,L948037,Medium,Sensitive,Internet,,,Prashashan / Gopan Admin ,,,Active,"Mr. Nimish Singh Bisht
Assistant Cashier",,,,
862,Prashasan / Gopan Admin ,HO-Gopan/DSTP/06,Desktop,Internet System,Lenovo,10B1A05RIH,192.168.18.245,PG002RPZ,Medium,Sensitive,Internet,,,Prashashan / Gopan Admin ,,,Active,Prashashan / Gopan Admin ,,,,
863,Prashasan / Gopan Admin ,HO-Gopan/PRTR/01,Printer,Peripheral Device,HP,HP LaserJet M100 SMFP,-,CNH8H3CMVK,Low,Private,-,,,Prashashan / Gopan Admin ,,,Active,"Mr. Ramdin
Manager",,,,
864,Prashasan / Gopan Admin ,HO-Gopan/PRTR/02,Printer,Peripheral Device,HP,HP LaserJet 1020 plus,-,-,Low,Private,-,,,Prashashan / Gopan Admin ,,,Active,"Mr. Sandeep
Assistant",,,,
865,Prashasan / Gopan Admin ,HO-Gopan/PRTR/03,Printer,Peripheral Device,HP,HP LaserJet 1020 plus,-,CNCH306848,Low,Private,-,,,Prashashan / Gopan Admin ,,,Active,"Mr. Nimish Singh Bisht
Assistant Cashier",,,,
866,Prashasan / Gopan Admin ,HO-Gopan/PRTR/04,Printer,Peripheral Device,HP,HP LaserJet 1020 plus,-,CNCHC18CW3,Low,Private,-,,,Prashashan / Gopan Admin ,,,Active,"Mr. Anil Kumar
Assistant Manager",,,,
867,Admin Lekha Department,HO-AdminLekha/DSTP/01,Desktop,CBS System,HP,HP Pro Tower 280 G9 PCI,10.83.40.73,1N13510PSZ,High,Sensitive,CBS,,,Admin Lekha Department,,,Active,Admin Lekha Department,,,,
868,Prashasan Lekha,HO-Prashashan/DSTP/01,Desktop,CBS System,Lenovo,4089A15,10.83.40.71,L932592,High,Sensitive,CBS,,,Prashashan Lekha,,,Active,Prashashan Department,,,,
869,Prashasan Lekha,HO-Prashashan/DSTP/02,Desktop,CBS System,Lenovo,10B1A05RIH,10.83.40.72,PG002R6R,High,Sensitive,CBS,,,Prashashan Lekha,,,Active,Prashashan Department,,,,
870,Lekha Department,HO-Lekha/DSTP/01,Desktop,Internet System,Acer,Veriton M200-H510 ,192.168.18.94,UXBH5SI187M0990816,Medium,Sensitive,Internet,,,Lekha Department,,,Active,Lekha Department,,,,
871,Lekha Department,HO-Lekha/DSTP/02,Desktop,Internet System,HP,HP 280 G3 MT,192.168.18.65,INA808T97Z,Medium,Sensitive,Internet,,,Lekha Department,,,Active,Lekha Department,,,,
872,Lekha Department,HO-Lekha/DSTP/03,Desktop,Internet System,HP,HP 280 G3 MT,192.168.18.178,INA808T983,Medium,Sensitive,Internet,,,Lekha Department,,,Active,Lekha Department,,,,
